cod_mun_ibge_7;municipio;UF;populacao;cod_mun_ibge_6
1100015;Alta Floresta D'Oeste;RO;21494;110001
1100023;Ariquemes;RO;96833;110002
1100031;Cabixi;RO;5351;110003
1100049;Cacoal;RO;86887;110004
1100056;Cerejeiras;RO;15890;110005
1100064;Colorado do Oeste;RO;15663;110006
1100072;Corumbiara;RO;7519;110007
1100080;Costa Marques;RO;12627;110008
1100098;Espigão D'Oeste;RO;29414;110009
1100106;Guajará-Mirim;RO;39387;110010
1100114;Jaru;RO;50591;110011
1100122;Ji-Paraná;RO;124333;110012
1100130;Machadinho D'Oeste;RO;30707;110013
1100148;Nova Brasilândia D'Oeste;RO;15679;110014
1100155;Ouro Preto do Oeste;RO;35044;110015
1100189;Pimenta Bueno;RO;35079;110018
1100205;Porto Velho;RO;460434;110020
1100254;Presidente Médici;RO;19327;110025
1100262;Rio Crespo;RO;3471;110026
1100288;Rolim de Moura;RO;56406;110028
1100296;Santa Luzia D'Oeste;RO;7419;110029
1100304;Vilhena;RO;95832;110030
1100320;São Miguel do Guaporé;RO;21635;110032
1100338;Nova Mamoré;RO;25444;110033
1100346;Alvorada D'Oeste;RO;13117;110034
1100379;Alto Alegre dos Parecis;RO;11479;110037
1100403;Alto Paraíso;RO;16320;110040
1100452;Buritis;RO;27992;110045
1100502;Novo Horizonte do Oeste;RO;7667;110050
1100601;Cacaulândia;RO;4150;110060
1100700;Campo Novo de Rondônia;RO;8844;110070
1100809;Candeias do Jamari;RO;22310;110080
1100908;Castanheiras;RO;3233;110090
1100924;Chupinguaia;RO;9324;110092
1100940;Cujubim;RO;14863;110094
1101005;Governador Jorge Teixeira;RO;8001;110100
1101104;Itapuã do Oeste;RO;8548;110110
1101203;Ministro Andreazza;RO;6466;110120
1101302;Mirante da Serra;RO;9235;110130
1101401;Monte Negro;RO;11548;110140
1101435;Nova União;RO;6200;110143
1101450;Parecis;RO;4125;110145
1101468;Pimenteiras do Oeste;RO;2156;110146
1101476;Primavera de Rondônia;RO;3076;110147
1101484;São Felipe D'Oeste;RO;5258;110148
1101492;São Francisco do Guaporé;RO;16286;110149
1101500;Seringueiras;RO;11171;110150
1101559;Teixeirópolis;RO;4256;110155
1101609;Theobroma;RO;8113;110160
1101708;Urupá;RO;10725;110170
1101757;Vale do Anari;RO;7788;110175
1101807;Vale do Paraíso;RO;6479;110180
1200013;Acrelândia;AC;14021;120001
1200054;Assis Brasil;AC;8100;120005
1200104;Brasiléia;AC;26000;120010
1200138;Bujari;AC;12917;120013
1200179;Capixaba;AC;10392;120017
1200203;Cruzeiro do Sul;AC;91888;120020
1200252;Epitaciolândia;AC;18757;120025
1200302;Feijó;AC;35426;120030
1200328;Jordão;AC;9222;120032
1200336;Mâncio Lima;AC;19294;120033
1200344;Manoel Urbano;AC;11996;120034
1200351;Marechal Thaumaturgo;AC;17093;120035
1200385;Plácido de Castro;AC;16560;120038
1200393;Porto Walter;AC;10735;120039
1200401;Rio Branco;AC;364756;120040
1200427;Rodrigues Alves;AC;14938;120042
1200435;Santa Rosa do Purus;AC;6723;120043
1200450;Senador Guiomard;AC;21454;120045
1200500;Sena Madureira;AC;41343;120050
1200609;Tarauacá;AC;43467;120060
1200708;Xapuri;AC;18243;120070
1200807;Porto Acre;AC;16693;120080
1300029;Alvarães;AM;15866;130002
1300060;Amaturá;AM;10819;130006
1300086;Anamã;AM;9962;130008
1300102;Anori;AM;17194;130010
1300144;Apuí;AM;20647;130014
1300201;Atalaia do Norte;AM;15314;130020
1300300;Autazes;AM;41564;130030
1300409;Barcelos;AM;18834;130040
1300508;Barreirinha;AM;31051;130050
1300607;Benjamin Constant;AM;37648;130060
1300631;Beruri;AM;20718;130063
1300680;Boa Vista do Ramos;AM;23785;130068
1300706;Boca do Acre;AM;35447;130070
1300805;Borba;AM;33080;130080
1300839;Caapiranga;AM;13469;130083
1300904;Canutama;AM;16869;130090
1301001;Carauari;AM;28742;130100
1301100;Careiro;AM;30792;130110
1301159;Careiro da Várzea;AM;19637;130115
1301209;Coari;AM;70616;130120
1301308;Codajás;AM;23549;130130
1301407;Eirunepé;AM;33170;130140
1301506;Envira;AM;17186;130150
1301605;Fonte Boa;AM;25871;130160
1301654;Guajará;AM;13815;130165
1301704;Humaitá;AM;57473;130170
1301803;Ipixuna;AM;24311;130180
1301852;Iranduba;AM;61163;130185
1301902;Itacoatiara;AM;103598;130190
1301951;Itamarati;AM;10937;130195
1302009;Itapiranga;AM;10162;130200
1302108;Japurá;AM;8858;130210
1302207;Juruá;AM;10742;130220
1302306;Jutaí;AM;25172;130230
1302405;Lábrea;AM;45448;130240
1302504;Manacapuru;AM;101883;130250
1302553;Manaquiri;AM;17107;130255
1302603;Manaus;AM;2063689;130260
1302702;Manicoré;AM;53914;130270
1302801;Maraã;AM;15529;130280
1302900;Maués;AM;61204;130290
1303007;Nhamundá;AM;20136;130300
1303106;Nova Olinda do Norte;AM;27062;130310
1303205;Novo Airão;AM;15761;130320
1303304;Novo Aripuanã;AM;23818;130330
1303403;Parintins;AM;96372;130340
1303502;Pauini;AM;19373;130350
1303536;Presidente Figueiredo;AM;30668;130353
1303569;Rio Preto da Eva;AM;24936;130356
1303601;Santa Isabel do Rio Negro;AM;14164;130360
1303700;Santo Antônio do Içá;AM;28211;130370
1303809;São Gabriel da Cachoeira;AM;51795;130380
1303908;São Paulo de Olivença;AM;32967;130390
1303957;São Sebastião do Uatumã;AM;11670;130395
1304005;Silves;AM;11559;130400
1304062;Tabatinga;AM;66764;130406
1304104;Tapauá;AM;19599;130410
1304203;Tefé;AM;73669;130420
1304237;Tonantins;AM;19247;130423
1304260;Uarini;AM;14431;130426
1304302;Urucará;AM;18631;130430
1304401;Urucurituba;AM;23945;130440
1400027;Amajari;RR;13927;140002
1400050;Alto Alegre;RR;21096;140005
1400100;Boa Vista;RR;413486;140010
1400159;Bonfim;RR;13923;140015
1400175;Cantá;RR;18682;140017
1400209;Caracaraí;RR;20957;140020
1400233;Caroebe;RR;10656;140023
1400282;Iracema;RR;10023;140028
1400308;Mucajaí;RR;18095;140030
1400407;Normandia;RR;13986;140040
1400456;Pacaraima;RR;19305;140045
1400472;Rorainópolis;RR;32647;140047
1400506;São João da Baliza;RR;8858;140050
1400605;São Luiz;RR;7315;140060
1400704;Uiramutã;RR;13751;140070
1500107;Abaetetuba;PA;158188;150010
1500131;Abel Figueiredo;PA;6136;150013
1500206;Acará;PA;59023;150020
1500305;Afuá;PA;37765;150030
1500347;Água Azul do Norte;PA;18080;150034
1500404;Alenquer;PA;69377;150040
1500503;Almeirim;PA;34280;150050
1500602;Altamira;PA;126279;150060
1500701;Anajás;PA;28011;150070
1500800;Ananindeua;PA;478778;150080
1500859;Anapu;PA;31850;150085
1500909;Augusto Corrêa;PA;44573;150090
1500958;Aurora do Pará;PA;23774;150095
1501006;Aveiro;PA;18290;150100
1501105;Bagre;PA;31892;150110
1501204;Baião;PA;51641;150120
1501253;Bannach;PA;4031;150125
1501303;Barcarena;PA;126650;150130
1501402;Belém;PA;1303403;150140
1501451;Belterra;PA;18099;150145
1501501;Benevides;PA;63567;150150
1501576;Bom Jesus do Tocantins;PA;18005;150157
1501600;Bonito;PA;12622;150160
1501709;Bragança;PA;123082;150170
1501725;Brasil Novo;PA;24718;150172
1501758;Brejo Grande do Araguaia;PA;6783;150175
1501782;Breu Branco;PA;45712;150178
1501808;Breves;PA;106968;150180
1501907;Bujaru;PA;24383;150190
1501956;Cachoeira do Piriá;PA;19630;150195
1502004;Cachoeira do Arari;PA;23981;150200
1502103;Cametá;PA;134184;150210
1502152;Canaã dos Carajás;PA;77079;150215
1502202;Capanema;PA;70394;150220
1502301;Capitão Poço;PA;56506;150230
