cod_mun_ibge_7;municipio;populacao;cod_mun_ibge_6
1100015;Alta Floresta D'Oeste;21494;110001
1100023;Ariquemes;96833;110002
1100031;Cabixi;5351;110003
1100049;Cacoal;86887;110004
1100056;Cerejeiras;15890;110005
1100064;Colorado do Oeste;15663;110006
1100072;Corumbiara;7519;110007
1100080;Costa Marques;12627;110008
1100098;Espigão D'Oeste;29414;110009
1100106;Guajará-Mirim;39387;110010
1100114;Jaru;50591;110011
1100122;Ji-Paraná;124333;110012
1100130;Machadinho D'Oeste;30707;110013
1100148;Nova Brasilândia D'Oeste;15679;110014
1100155;Ouro Preto do Oeste;35044;110015
1100189;Pimenta Bueno;35079;110018
1100205;Porto Velho;460434;110020
1100254;Presidente Médici;19327;110025
1100262;Rio Crespo;3471;110026
1100288;Rolim de Moura;56406;110028
1100296;Santa Luzia D'Oeste;7419;110029
1100304;Vilhena;95832;110030
1100320;São Miguel do Guaporé;21635;110032
1100338;Nova Mamoré;25444;110033
1100346;Alvorada D'Oeste;13117;110034
1100379;Alto Alegre dos Parecis;11479;110037
1100403;Alto Paraíso;16320;110040
1100452;Buritis;27992;110045
1100502;Novo Horizonte do Oeste;7667;110050
1100601;Cacaulândia;4150;110060
1100700;Campo Novo de Rondônia;8844;110070
1100809;Candeias do Jamari;22310;110080
1100908;Castanheiras;3233;110090
1100924;Chupinguaia;9324;110092
1100940;Cujubim;14863;110094
1101005;Governador Jorge Teixeira;8001;110100
1101104;Itapuã do Oeste;8548;110110
1101203;Ministro Andreazza;6466;110120
1101302;Mirante da Serra;9235;110130
1101401;Monte Negro;11548;110140
1101435;Nova União;6200;110143
1101450;Parecis;4125;110145
1101468;Pimenteiras do Oeste;2156;110146
1101476;Primavera de Rondônia;3076;110147
1101484;São Felipe D'Oeste;5258;110148
1101492;São Francisco do Guaporé;16286;110149
1101500;Seringueiras;11171;110150
1101559;Teixeirópolis;4256;110155
1101609;Theobroma;8113;110160
1101708;Urupá;10725;110170
1101757;Vale do Anari;7788;110175
1101807;Vale do Paraíso;6479;110180
1200013;Acrelândia;14021;120001
1200054;Assis Brasil;8100;120005
1200104;Brasiléia;26000;120010
1200138;Bujari;12917;120013
1200179;Capixaba;10392;120017
1200203;Cruzeiro do Sul;91888;120020
1200252;Epitaciolândia;18757;120025
1200302;Feijó;35426;120030
1200328;Jordão;9222;120032
1200336;Mâncio Lima;19294;120033
1200344;Manoel Urbano;11996;120034
1200351;Marechal Thaumaturgo;17093;120035
1200385;Plácido de Castro;16560;120038
1200393;Porto Walter;10735;120039
1200401;Rio Branco;364756;120040
1200427;Rodrigues Alves;14938;120042
1200435;Santa Rosa do Purus;6723;120043
1200450;Senador Guiomard;21454;120045
1200500;Sena Madureira;41343;120050
1200609;Tarauacá;43467;120060
1200708;Xapuri;18243;120070
1200807;Porto Acre;16693;120080
1300029;Alvarães;15866;130002
1300060;Amaturá;10819;130006
1300086;Anamã;9962;130008
1300102;Anori;17194;130010
1300144;Apuí;20647;130014
1300201;Atalaia do Norte;15314;130020
1300300;Autazes;41564;130030
1300409;Barcelos;18834;130040
1300508;Barreirinha;31051;130050
1300607;Benjamin Constant;37648;130060
1300631;Beruri;20718;130063
1300680;Boa Vista do Ramos;23785;130068
1300706;Boca do Acre;35447;130070
1300805;Borba;33080;130080
1300839;Caapiranga;13469;130083
1300904;Canutama;16869;130090
1301001;Carauari;28742;130100
1301100;Careiro;30792;130110
1301159;Careiro da Várzea;19637;130115
1301209;Coari;70616;130120
1301308;Codajás;23549;130130
1301407;Eirunepé;33170;130140
1301506;Envira;17186;130150
1301605;Fonte Boa;25871;130160
1301654;Guajará;13815;130165
1301704;Humaitá;57473;130170
1301803;Ipixuna;24311;130180
1301852;Iranduba;61163;130185
1301902;Itacoatiara;103598;130190
1301951;Itamarati;10937;130195
1302009;Itapiranga;10162;130200
1302108;Japurá;8858;130210
1302207;Juruá;10742;130220
1302306;Jutaí;25172;130230
1302405;Lábrea;45448;130240
1302504;Manacapuru;101883;130250
1302553;Manaquiri;17107;130255
1302603;Manaus;2063689;130260
1302702;Manicoré;53914;130270
1302801;Maraã;15529;130280
1302900;Maués;61204;130290
1303007;Nhamundá;20136;130300
1303106;Nova Olinda do Norte;27062;130310
1303205;Novo Airão;15761;130320
1303304;Novo Aripuanã;23818;130330
1303403;Parintins;96372;130340
1303502;Pauini;19373;130350
1303536;Presidente Figueiredo;30668;130353
1303569;Rio Preto da Eva;24936;130356
1303601;Santa Isabel do Rio Negro;14164;130360
1303700;Santo Antônio do Içá;28211;130370
1303809;São Gabriel da Cachoeira;51795;130380
1303908;São Paulo de Olivença;32967;130390
1303957;São Sebastião do Uatumã;11670;130395
1304005;Silves;11559;130400
1304062;Tabatinga;66764;130406
1304104;Tapauá;19599;130410
1304203;Tefé;73669;130420
1304237;Tonantins;19247;130423
1304260;Uarini;14431;130426
1304302;Urucará;18631;130430
1304401;Urucurituba;23945;130440
1400027;Amajari;13927;140002
1400050;Alto Alegre;21096;140005
1400100;Boa Vista;413486;140010
1400159;Bonfim;13923;140015
1400175;Cantá;18682;140017
1400209;Caracaraí;20957;140020
1400233;Caroebe;10656;140023
1400282;Iracema;10023;140028
1400308;Mucajaí;18095;140030
1400407;Normandia;13986;140040
1400456;Pacaraima;19305;140045
1400472;Rorainópolis;32647;140047
1400506;São João da Baliza;8858;140050
1400605;São Luiz;7315;140060
1400704;Uiramutã;13751;140070
1500107;Abaetetuba;158188;150010
1500131;Abel Figueiredo;6136;150013
1500206;Acará;59023;150020
1500305;Afuá;37765;150030
1500347;Água Azul do Norte;18080;150034
1500404;Alenquer;69377;150040
1500503;Almeirim;34280;150050
1500602;Altamira;126279;150060
1500701;Anajás;28011;150070
1500800;Ananindeua;478778;150080
1500859;Anapu;31850;150085
1500909;Augusto Corrêa;44573;150090
1500958;Aurora do Pará;23774;150095
1501006;Aveiro;18290;150100
1501105;Bagre;31892;150110
1501204;Baião;51641;150120
1501253;Bannach;4031;150125
1501303;Barcarena;126650;150130
1501402;Belém;1303403;150140
1501451;Belterra;18099;150145
1501501;Benevides;63567;150150
1501576;Bom Jesus do Tocantins;18005;150157
1501600;Bonito;12622;150160
1501709;Bragança;123082;150170
1501725;Brasil Novo;24718;150172
1501758;Brejo Grande do Araguaia;6783;150175
1501782;Breu Branco;45712;150178
1501808;Breves;106968;150180
1501907;Bujaru;24383;150190
1501956;Cachoeira do Piriá;19630;150195
1502004;Cachoeira do Arari;23981;150200
1502103;Cametá;134184;150210
1502152;Canaã dos Carajás;77079;150215
1502202;Capanema;70394;150220
1502301;Capitão Poço;56506;150230
1502400;Castanhal;192256;150240
1502509;Chaves;20757;150250
1502608;Colares;12868;150260
1502707;Conceição do Araguaia;44617;150270
1502756;Concórdia do Pará;26881;150275
1502764;Cumaru do Norte;14036;150276
1502772;Curionópolis;19950;150277
1502806;Curralinho;33903;150280
1502855;Curuá;14117;150285
1502905;Curuçá;41262;150290
1502939;Dom Eliseu;58484;150293
1502954;Eldorado do Carajás;28192;150295
1503002;Faro;8728;150300
1503044;Floresta do Araguaia;17898;150304
1503077;Garrafão do Norte;24703;150307
1503093;Goianésia do Pará;26362;150309
1503101;Gurupá;31786;150310
1503200;Igarapé-Açu;35797;150320
1503309;Igarapé-Miri;64831;150330
1503408;Inhangapi;10325;150340
1503457;Ipixuna do Pará;30329;150345
1503507;Irituia;30955;150350
1503606;Itaituba;123314;150360
1503705;Itupiranga;49754;150370
1503754;Jacareacanga;24042;150375
1503804;Jacundá;37707;150380
1503903;Juruti;50881;150390
1504000;Limoeiro do Ajuru;29569;150400
1504059;Mãe do Rio;34353;150405
1504109;Magalhães Barata;8115;150410
1504208;Marabá;266533;150420
1504307;Maracanã;25971;150430
1504406;Marapanim;26573;150440
1504422;Marituba;111785;150442
1504455;Medicilândia;27094;150445
1504505;Melgaço;27881;150450
1504604;Mocajuba;27198;150460
1504703;Moju;84094;150470
1504752;Mojuí dos Campos;23501;150475
1504802;Monte Alegre;60012;150480
1504901;Muaná;45368;150490
1504950;Nova Esperança do Piriá;20478;150495
1504976;Nova Ipixuna;13955;150497
1505007;Nova Timboteua;12806;150500
1505031;Novo Progresso;33638;150503
1505064;Novo Repartimento;60732;150506
1505106;Óbidos;52229;150510
1505205;Oeiras do Pará;33844;150520
1505304;Oriximiná;68294;150530
1505403;Ourém;17855;150540
1505437;Ourilândia do Norte;32467;150543
1505486;Pacajá;41097;150548
1505494;Palestina do Pará;6885;150549
1505502;Paragominas;105550;150550
1505536;Parauapebas;267836;150553
1505551;Pau D'Arco;6931;150555
1505601;Peixe-Boi;8285;150560
1505635;Piçarra;12832;150563
1505650;Placas;18668;150565
1505700;Ponta de Pedras;24984;150570
1505809;Portel;62503;150580
1505908;Porto de Moz;40597;150590
1506005;Prainha;35577;150600
1506104;Primavera;10851;150610
1506112;Quatipuru;11524;150611
1506138;Redenção;85597;150613
1506161;Rio Maria;18384;150616
1506187;Rondon do Pará;53143;150618
1506195;Rurópolis;35769;150619
1506203;Salinópolis;44772;150620
1506302;Salvaterra;24129;150630
1506351;Santa Bárbara do Pará;21087;150635
1506401;Santa Cruz do Arari;7445;150640
1506500;Santa Izabel do Pará;73019;150650
1506559;Santa Luzia do Pará;20370;150655
1506583;Santa Maria das Barreiras;16548;150658
1506609;Santa Maria do Pará;24624;150660
1506708;Santana do Araguaia;32413;150670
1506807;Santarém;331942;150680
1506906;Santarém Novo;6116;150690
1507003;Santo Antônio do Tauá;27461;150700
1507102;São Caetano de Odivelas;16666;150710
1507151;São Domingos do Araguaia;21092;150715
1507201;São Domingos do Capim;30599;150720
1507300;São Félix do Xingu;65418;150730
1507409;São Francisco do Pará;14894;150740
1507458;São Geraldo do Araguaia;24255;150745
1507466;São João da Ponta;4430;150746
1507474;São João de Pirabas;20689;150747
1507508;São João do Araguaia;13664;150750
1507607;São Miguel do Guamá;52894;150760
1507706;São Sebastião da Boa Vista;25643;150770
1507755;Sapucaia;5847;150775
1507805;Senador José Porfírio;22576;150780
1507904;Soure;24204;150790
1507953;Tailândia;72493;150795
1507961;Terra Alta;10400;150796
1507979;Terra Santa;18782;150797
1508001;Tomé-Açu;67585;150800
1508035;Tracuateua;28595;150803
1508050;Trairão;15242;150805
1508084;Tucumã;39550;150808
1508100;Tucuruí;91306;150810
1508126;Ulianópolis;37972;150812
1508159;Uruará;43558;150815
1508209;Vigia;50832;150820
1508308;Viseu;58692;150830
1508357;Vitória do Xingu;15607;150835
1508407;Xinguara;52893;150840
1600055;Serra do Navio;4673;160005
1600105;Amapá;7943;160010
1600154;Pedra Branca do Amapari;12847;160015
1600204;Calçoene;10612;160020
1600212;Cutias;4461;160021
1600238;Ferreira Gomes;6666;160023
1600253;Itaubal;5599;160025
1600279;Laranjal do Jari;35114;160027
1600303;Macapá;442933;160030
1600402;Mazagão;21924;160040
1600501;Oiapoque;27482;160050
1600535;Porto Grande;17848;160053
1600550;Pracuúba;3803;160055
1600600;Santana;107618;160060
1600709;Tartarugalzinho;12945;160070
1600808;Vitória do Jari;11291;160080
1700251;Abreulândia;2576;170025
1700301;Aguiarnópolis;4497;170030
1700350;Aliança do Tocantins;5147;170035
1700400;Almas;6499;170040
1700707;Alvorada;8802;170070
1701002;Ananás;10325;170100
1701051;Angico;2876;170105
1701101;Aparecida do Rio Negro;4856;170110
1701309;Aragominas;5290;170130
1701903;Araguacema;5927;170190
1702000;Araguaçu;8133;170200
1702109;Araguaína;171301;170210
1702158;Araguanã;4310;170215
1702208;Araguatins;31918;170220
1702307;Arapoema;5550;170230
1702406;Arraias;10287;170240
1702554;Augustinópolis;17484;170255
1702703;Aurora do Tocantins;3342;170270
1702901;Axixá do Tocantins;10262;170290
1703008;Babaçulândia;7880;170300
1703057;Bandeirantes do Tocantins;3407;170305
1703073;Barra do Ouro;4476;170307
1703107;Barrolândia;4846;170310
1703206;Bernardo Sayão;4229;170320
1703305;Bom Jesus do Tocantins;4038;170330
1703602;Brasilândia do Tocantins;1974;170360
1703701;Brejinho de Nazaré;4725;170370
1703800;Buriti do Tocantins;10307;170380
1703826;Cachoeirinha;1961;170382
1703842;Campos Lindos;8653;170384
1703867;Cariri do Tocantins;4007;170386
1703883;Carmolândia;2201;170388
1703891;Carrasco Bonito;3318;170389
1703909;Caseara;4847;170390
1704105;Centenário;2131;170410
1704600;Chapada de Areia;1501;170460
1705102;Chapada da Natividade;3117;170510
1705508;Colinas do Tocantins;34233;170550
1705557;Combinado;4756;170555
1705607;Conceição do Tocantins;3887;170560
1706001;Couto Magalhães;5331;170600
1706100;Cristalândia;6371;170610
1706258;Crixás do Tocantins;1470;170625
1706506;Darcinópolis;5827;170650
1707009;Dianópolis;17739;170700
1707108;Divinópolis do Tocantins;7024;170710
1707207;Dois Irmãos do Tocantins;6327;170720
1707306;Dueré;4248;170730
1707405;Esperantina;7530;170740
1707553;Fátima;3467;170755
1707652;Figueirópolis;5211;170765
1707702;Filadélfia;7712;170770
1708205;Formoso do Araguaia;18881;170820
1708254;Tabocão;3455;170825
1708304;Goianorte;4738;170830
1709005;Goiatins;12433;170900
1709302;Guaraí;24775;170930
1709500;Gurupi;85125;170950
1709807;Ipueiras;1590;170980
1710508;Itacajá;6819;171050
1710706;Itaguatins;5172;171070
1710904;Itapiratins;3577;171090
1711100;Itaporã do Tocantins;2404;171110
1711506;Jaú do Tocantins;3334;171150
1711803;Juarina;2243;171180
1711902;Lagoa da Confusão;15288;171190
1711951;Lagoa do Tocantins;3516;171195
1712009;Lajeado;3357;171200
1712157;Lavandeira;1626;171215
1712405;Lizarda;2999;171240
1712454;Luzinópolis;2717;171245
1712504;Marianópolis do Tocantins;4615;171250
1712702;Mateiros;2748;171270
1712801;Maurilândia do Tocantins;3095;171280
1713205;Miracema do Tocantins;18566;171320
1713304;Miranorte;12701;171330
1713601;Monte do Carmo;5694;171360
1713700;Monte Santo do Tocantins;2396;171370
1713809;Palmeiras do Tocantins;4872;171380
1713957;Muricilândia;3367;171395
1714203;Natividade;8754;171420
1714302;Nazaré;4521;171430
1714880;Nova Olinda;10367;171488
1715002;Nova Rosalândia;3362;171500
1715101;Novo Acordo;3969;171510
1715150;Novo Alegre;1846;171515
1715259;Novo Jardim;2230;171525
1715507;Oliveira de Fátima;1164;171550
1715705;Palmeirante;4798;171570
1715754;Palmeirópolis;6975;171575
1716109;Paraíso do Tocantins;52360;171610
1716208;Paranã;10542;171620
1716307;Pau D'Arco;4043;171630
1716505;Pedro Afonso;14055;171650
1716604;Peixe;9317;171660
1716653;Pequizeiro;4921;171665
1716703;Colméia;8941;171670
1717008;Pindorama do Tocantins;4478;171700
1717206;Piraquê;2282;171720
1717503;Pium;7128;171750
1717800;Ponte Alta do Bom Jesus;4220;171780
1717909;Ponte Alta do Tocantins;7586;171790
1718006;Porto Alegre do Tocantins;2866;171800
1718204;Porto Nacional;64418;171820
1718303;Praia Norte;9044;171830
1718402;Presidente Kennedy;3047;171840
1718451;Pugmil;2193;171845
1718501;Recursolândia;3421;171850
1718550;Riachinho;3960;171855
1718659;Rio da Conceição;1768;171865
1718709;Rio dos Bois;2738;171870
1718758;Rio Sono;4841;171875
1718808;Sampaio;4215;171880
1718840;Sandolândia;3723;171884
1718865;Santa Fé do Araguaia;7216;171886
1718881;Santa Maria do Tocantins;2680;171888
1718899;Santa Rita do Tocantins;2219;171889
1718907;Santa Rosa do Tocantins;4653;171890
1719004;Santa Tereza do Tocantins;2781;171900
1720002;Santa Terezinha do Tocantins;2406;172000
1720101;São Bento do Tocantins;5654;172010
1720150;São Félix do Tocantins;1783;172015
1720200;São Miguel do Tocantins;13241;172020
1720259;São Salvador do Tocantins;2385;172025
1720309;São Sebastião do Tocantins;4100;172030
1720499;São Valério;4422;172049
1720655;Silvanópolis;5108;172065
1720804;Sítio Novo do Tocantins;10830;172080
1720853;Sucupira;1577;172085
1720903;Taguatinga;14011;172090
1720937;Taipas do Tocantins;2021;172093
1720978;Talismã;2456;172097
1721000;Palmas;302692;172100
1721109;Tocantínia;7459;172110
1721208;Tocantinópolis;22615;172120
1721257;Tupirama;1909;172125
1721307;Tupiratins;1874;172130
1722081;Wanderlândia;10522;172208
1722107;Xambioá;10517;172210
2100055;Açailândia;106550;210005
2100105;Afonso Cunha;6144;210010
2100154;Água Doce do Maranhão;12142;210015
2100204;Alcântara;18467;210020
2100303;Aldeias Altas;23286;210030
2100402;Altamira do Maranhão;6447;210040
2100436;Alto Alegre do Maranhão;24048;210043
2100477;Alto Alegre do Pindaré;25710;210047
2100501;Alto Parnaíba;11109;210050
2100550;Amapá do Maranhão;7170;210055
2100600;Amarante do Maranhão;37085;210060
2100709;Anajatuba;25322;210070
2100808;Anapurus;13793;210080
2100832;Apicum-Açu;17519;210083
2100873;Araguanã;11181;210087
2100907;Araioses;39052;210090
2100956;Arame;25517;210095
2101004;Arari;29472;210100
2101103;Axixá;11790;210110
2101202;Bacabal;103711;210120
2101251;Bacabeira;16966;210125
2101301;Bacuri;16290;210130
2101350;Bacurituba;5252;210135
2101400;Balsas;101767;210140
2101509;Barão de Grajaú;18984;210150
2101608;Barra do Corda;84532;210160
2101707;Barreirinhas;65589;210170
2101731;Belágua;8460;210173
2101772;Bela Vista do Maranhão;11750;210177
2101806;Benedito Leite;5469;210180
2101905;Bequimão;19584;210190
2101939;Bernardo do Mearim;5840;210193
2101970;Boa Vista do Gurupi;7574;210197
2102002;Bom Jardim;33100;210200
2102036;Bom Jesus das Selvas;28599;210203
2102077;Bom Lugar;12212;210207
2102101;Brejo;34120;210210
2102150;Brejo de Areia;9218;210215
2102200;Buriti;29685;210220
2102309;Buriti Bravo;22455;210230
2102325;Buriticupu;55499;210232
2102358;Buritirana;12918;210235
2102374;Cachoeira Grande;9732;210237
2102408;Cajapió;10121;210240
2102507;Cajari;16412;210250
2102556;Campestre do Maranhão;12301;210255
2102606;Cândido Mendes;19932;210260
2102705;Cantanhede;24303;210270
2102754;Capinzal do Norte;11374;210275
2102804;Carolina;24062;210280
2102903;Carutapera;24238;210290
2103000;Caxias;156973;210300
2103109;Cedral;10208;210310
2103125;Central do Maranhão;7094;210312
2103158;Centro do Guilherme;12342;210315
2103174;Centro Novo do Maranhão;16267;210317
2103208;Chapadinha;81386;210320
2103257;Cidelândia;12878;210325
2103307;Codó;114275;210330
2103406;Coelho Neto;41658;210340
2103505;Colinas;40316;210350
2103554;Conceição do Lago-Açu;14915;210355
2103604;Coroatá;59566;210360
2103703;Cururupu;31558;210370
2103752;Davinópolis;14404;210375
2103802;Dom Pedro;23053;210380
2103901;Duque Bacelar;10223;210390
2104008;Esperantinópolis;18311;210400
2104057;Estreito;33294;210405
2104073;Feira Nova do Maranhão;8048;210407
2104081;Fernando Falcão;10873;210408
2104099;Formosa da Serra Negra;17719;210409
2104107;Fortaleza dos Nogueiras;12640;210410
2104206;Fortuna;16976;210420
2104305;Godofredo Viana;10186;210430
2104404;Gonçalves Dias;17206;210440
2104503;Governador Archer;10231;210450
2104552;Governador Edison Lobão;18411;210455
2104602;Governador Eugênio Barros;13930;210460
2104628;Governador Luiz Rocha;7063;210462
2104651;Governador Newton Bello;10713;210465
2104677;Governador Nunes Freire;23128;210467
2104701;Graça Aranha;6023;210470
2104800;Grajaú;73872;210480
2104909;Guimarães;10290;210490
2105005;Humberto de Campos;25680;210500
2105104;Icatu;24794;210510
2105153;Igarapé do Meio;13974;210515
2105203;Igarapé Grande;10231;210520
2105302;Imperatriz;273110;210530
2105351;Itaipava do Grajaú;13828;210535
2105401;Itapecuru Mirim;60440;210540
2105427;Itinga do Maranhão;22513;210542
2105450;Jatobá;7471;210545
2105476;Jenipapo dos Vieiras;17076;210547
2105500;João Lisboa;24709;210550
2105609;Joselândia;14924;210560
2105658;Junco do Maranhão;5146;210565
2105708;Lago da Pedra;44403;210570
2105807;Lago do Junco;9506;210580
2105906;Lago Verde;14769;210590
2105922;Lagoa do Mato;10572;210592
2105948;Lago dos Rodrigues;8758;210594
2105963;Lagoa Grande do Maranhão;11411;210596
2105989;Lajeado Novo;7057;210598
2106003;Lima Campos;11297;210600
2106102;Loreto;11597;210610
2106201;Luís Domingues;7161;210620
2106300;Magalhães de Almeida;13807;210630
2106326;Maracaçumé;21149;210632
2106359;Marajá do Sena;7027;210635
2106375;Maranhãozinho;13761;210637
2106409;Mata Roma;17090;210640
2106508;Matinha;22034;210650
2106607;Matões;32174;210660
2106631;Matões do Norte;17432;210663
2106672;Milagres do Maranhão;8818;210667
2106706;Mirador;21030;210670
